id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
2241,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55040,108.157.217.201,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240050,39,9140,1.6457E+12,1.6457E+12,240041,17,1859,1.6457E+12,1.6457E+12,240040,22,7281,40,234.3589744,442.4434836,1480,40,109.3529412,159.0274902,557,40,330.9545455,559.0457411,1480,0,6317.105263,15447.5616,45001,0,15002.5625,21209.91185,45010,0,11430.47619,19504.73368,45010,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
2254,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55051,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,32,15,5032,1.6457E+12,1.6457E+12,32,7,1949,1.6457E+12,1.6457E+12,12,8,3083,53,335.4666667,448.0541846,1278,61,278.4285714,447.2642236,1278,53,385.375,473.2205579,1278,0,2.285714286,5.743606096,20,0,5.333333333,8.617811014,21,0,1.714285714,3.683941988,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
2286,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,61192,142.250.74.78,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,141,18,6996,1.6457E+12,1.6457E+12,103,9,3749,1.6457E+12,1.6457E+12,117,9,3247,53,388.6666667,480.1464237,1278,61,416.5555556,533.2145701,1278,53,360.7777778,451.4764052,1278,0,8.294117647,17.7297938,65,0,12.875,22.24819415,65,0,14.625,24.36002287,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,clients4.google.com,b62370274e3073e1583846dd684c7d01,,Chrome/98.0.4758.102 Windows NT 10.0; Win64; x64,
2340,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57293,142.250.74.78,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,147,18,6833,1.6457E+12,1.6457E+12,111,9,3575,1.6457E+12,1.6457E+12,125,9,3258,53,379.6111111,474.154621,1278,61,397.2222222,523.4636515,1278,53,362,450.595162,1278,0,8.647058824,20.01231239,76,0,13.875,26.77118654,77,0,15.625,27.94350167,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
2342,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55643,108.157.217.137,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240040,39,9140,1.6457E+12,1.6457E+12,240030,17,1859,1.6457E+12,1.6457E+12,240031,22,7281,40,234.3589744,442.4434836,1480,40,109.3529412,159.0274902,557,40,330.9545455,559.0457411,1480,0,6316.842105,15450.8841,45020,0,15001.875,21216.52991,45030,0,11430.04762,19510.05169,45029,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
2387,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63435,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,34,15,5036,1.6457E+12,1.6457E+12,34,7,1953,1.6457E+12,1.6457E+12,12,8,3083,53,335.7333333,447.9072714,1278,61,279,447.0055928,1278,53,385.375,473.2205579,1278,0,2.428571429,5.957726537,21,0,5.666666667,8.617811014,21,0,1.714285714,3.683941988,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
2392,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,61951,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,15224,38,8393,1.6457E+12,1.6457E+12,15209,17,3074,1.6457E+12,1.6457E+12,15198,21,5319,53,220.8684211,321.443549,1278,61,180.8235294,292.7932793,1278,53,253.2857143,346.5605492,1278,0,411.4594595,2376.887409,14474,0,950.5625,3610.929409,14487,0,759.9,3234.060669,14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
2446,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54391,108.157.214.61,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,195061,40,8204,1.6457E+12,1.6457E+12,195061,16,5092,1.6457E+12,1.6457E+12,195049,24,3112,40,205.1,334.4852762,1114,40,318.25,474.1755652,1114,40,129.6666667,168.0175112,497,0,5001.564103,12560.96957,45008,0,13004.06667,17800.47336,45008,0,8480.391304,15554.3829,45019,0,0,0,0,40,20,0,0,0,0,0,0,16,8,0,0,0,0,0,0,24,12,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
2457,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50152,173.194.221.188,ac:1f:6b:6c:d2:72,ac:1f:6b,5228,6,4,0,0,1.6457E+12,1.6457E+12,180154,12,584,1.6457E+12,1.6457E+12,180121,6,270,1.6457E+12,1.6457E+12,180129,6,314,40,48.66666667,9.679719505,66,40,45,10.29563014,66,40,52.33333333,8.238122764,66,3,16377.63636,22684.80259,45010,84,36024.2,20091.21204,45035,3,36025.8,20137.3576,45035,0,0,0,0,12,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1,0,0,TLS.Google,Web,720P_30FPS_VoD,1,,,,,
2458,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56297,52.32.108.166,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,120308,59,14488,1.6457E+12,1.6457E+12,120136,24,6588,1.6457E+12,1.6457E+12,120136,35,7900,40,245.559322,425.4078478,1500,40,274.5,408.1821844,1500,40,225.7142857,441.6010025,1500,0,2074.275862,8511.78325,45005,0,5223.304348,13075.26839,45005,0,3533.411765,11002.42087,45176,2,0,0,0,55,22,3,3,1,0,0,0,23,12,0,2,1,0,0,0,32,10,3,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-b4f532.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
2474,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56399,52.11.66.74,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,59957,39,10396,1.6457E+12,1.6457E+12,59957,15,3294,1.6457E+12,1.6457E+12,59785,24,7102,40,266.5641026,433.8615347,1500,40,219.6,335.7934739,1153,40,295.9166667,489.9244766,1500,0,1577.815789,7575.160717,45000,0,4282.642857,12340.44094,45155,0,2599.347826,9729.5607,45172,2,0,0,0,38,17,0,0,1,0,0,0,14,7,0,0,1,0,0,0,24,10,0,0,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-b4f532.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,9567c957f3266d930f3376ffef9ece6a,,
1,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,65340,216.58.207.227,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64571E+12,1.64571E+12,49,13,1734,1.64571E+12,1.64571E+12,49,6,1257,1.64571E+12,1.64571E+12,23,7,477,53,133.3846154,174.0663372,635,61,209.5,242.9565805,635,53,68.14285714,25.47173971,116,0,4.083333333,5.961365514,15,0,9.8,11.0770032,27,0,3.833333333,5.600595206,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,1080P_30FPS_VoD,1,,,,,
2,0,52.54.245.200,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8239,6,4,0,0,1.64571E+12,1.64571E+12,101,5,277,1.64571E+12,1.64571E+12,101,3,197,1.64571E+12,1.64571E+12,0,2,80,40,55.4,21.74396468,86,40,65.66666667,23.45918441,86,40,40,0,40,0,25.25,50.5,101,0,50.5,71.4177849,101,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
3,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51595,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64571E+12,1.64571E+12,65,8,3664,1.64571E+12,1.64571E+12,65,5,1609,1.64571E+12,1.64571E+12,14,3,2055,61,458,542.0031629,1278,61,321.8,534.97542,1278,127,685,576.2976661,1278,0,9.285714286,12.05147689,27,0,16.25,19.73786547,40,0,7,9.899494937,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_VoD,0,,,,,
4,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8144,52.203.112.216,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,14998,8,410,1.64571E+12,1.64571E+12,14897,3,121,1.64571E+12,1.64571E+12,14897,5,289,40,51.25,17.76634057,86,40,40.33333333,0.577350269,41,40,57.8,20.22869249,86,0,2142.571429,5579.840674,14796,0,7448.5,10533.76972,14897,0,3724.25,7381.320224,14796,0,0,0,0,8,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,5,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
5,0,52.22.188.118,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8245,6,4,0,0,1.64571E+12,1.64571E+12,101,5,277,1.64571E+12,1.64571E+12,101,3,197,1.64571E+12,1.64571E+12,0,2,80,40,55.4,21.74396468,86,40,65.66666667,23.45918441,86,40,40,0,40,0,25.25,49.83556294,100,0,50.5,71.4177849,101,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
6,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63240,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64571E+12,1.64571E+12,62,8,3662,1.64571E+12,1.64571E+12,62,5,1607,1.64571E+12,1.64571E+12,13,3,2055,61,457.75,542.1907282,1278,61,321.4,535.1806237,1278,127,685,576.2976661,1278,0,8.857142857,11.55318962,26,0,15.5,18.78829423,38,0,6.5,9.192388155,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_VoD,0,,,,,
7,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8212,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,19,5,224,1.64571E+12,1.64571E+12,19,2,80,1.64571E+12,1.64571E+12,5,3,144,40,44.8,10.73312629,64,40,40,0,40,40,48,13.85640646,64,0,4.75,6.60176744,14,19,19,0,19,0,2.5,3.535533906,5,0,0,0,0,5,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,1080P_30FPS_VoD,1,,,,,
8,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8205,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,12,5,224,1.64571E+12,1.64571E+12,12,2,80,1.64571E+12,1.64571E+12,0,3,144,40,44.8,10.73312629,64,40,40,0,40,40,48,13.85640646,64,0,3,6,12,12,12,0,12,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,1080P_30FPS_VoD,1,,,,,
9,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8211,151.101.86.214,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,13,5,224,1.64571E+12,1.64571E+12,13,2,80,1.64571E+12,1.64571E+12,0,3,144,40,44.8,10.73312629,64,40,40,0,40,40,48,13.85640646,64,0,3.25,6.5,13,13,13,0,13,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,1080P_30FPS_VoD,1,,,,,
10,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8223,192.108.239.254,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,30,2,80,1.64571E+12,1.64571E+12,0,1,40,1.64571E+12,1.64571E+12,0,1,40,40,40,0,40,40,40,0,40,40,40,0,40,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,TLS.Twitch,Video,1080P_30FPS_VoD,1,,,,,
11,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8102,213.175.89.143,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,45010,10,503,1.64571E+12,1.64571E+12,45009,4,162,1.64571E+12,1.64571E+12,45008,6,341,40,50.3,16.00729001,86,40,40.5,0.577350269,41,40,56.83333333,18.24737424,86,0,5001.111111,15001.83335,45006,0,15003,25985.09225,45008,0,9001.6,20127.63049,45007,0,0,0,0,10,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,6,2,0,1,TLS,Web,1080P_30FPS_VoD,1,,,,,
13,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8209,151.101.130.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,214798,15,689,1.64571E+12,1.64571E+12,214798,7,285,1.64571E+12,1.64571E+12,214788,8,404,40,45.93333333,7.430311152,64,40,40.71428571,0.487950036,41,40,50.5,7.690439334,64,0,15342.71429,21503.63801,45000,11,35799.66667,18006.75808,45010,0,30684,21293.22017,45010,0,0,0,0,15,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,8,1,0,1,TLS,Web,1080P_30FPS_VoD,1,,,,,
14,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8221,13.33.124.129,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,149942,15,715,1.64571E+12,1.64571E+12,149922,7,284,1.64571E+12,1.64571E+12,149922,8,431,40,47.66666667,11.32422603,79,40,40.57142857,0.534522484,41,40,53.875,12.72160704,79,0,10710.14286,18992.68637,45001,0,24987,22606.63561,45021,0,21417.42857,22693.33205,45021,0,0,0,0,15,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
15,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,7887,104.26.14.28,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,174966,15,715,1.64571E+12,1.64571E+12,174965,7,284,1.64571E+12,1.64571E+12,174965,8,431,40,47.66666667,11.32422603,79,40,40.57142857,0.534522484,41,40,53.875,12.72160704,79,0,12497.57143,20541.10659,45002,0,29160.83333,22672.21462,45003,0,24995,23448.31796,45003,0,0,0,0,15,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,8,2,0,1,TLS.Cloudflare,Web,1080P_30FPS_VoD,1,,,,,
16,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8108,104.18.232.170,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,264986,19,901,1.64571E+12,1.64571E+12,264985,9,366,1.64571E+12,1.64571E+12,264984,10,535,40,47.42105263,10.32965413,79,40,40.66666667,0.5,41,40,53.5,11.24722188,79,0,14721.44444,21449.83787,45000,0,33123.125,20517.2033,45002,0,29442.66667,22141.15328,45004,0,0,0,0,19,2,0,2,0,0,0,0,9,0,0,1,0,0,0,0,10,2,0,1,TLS.Cloudflare,Web,1080P_30FPS_VoD,1,,,,,
17,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8207,13.33.125.39,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,149994,14,675,1.64571E+12,1.64571E+12,149973,6,244,1.64571E+12,1.64571E+12,149973,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11538,19507.61685,45008,0,29994.6,21242.76904,45029,0,21424.71429,22692.31651,45029,0,0,0,0,14,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
18,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8219,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,187877,14,636,1.64571E+12,1.64571E+12,187857,7,284,1.64571E+12,1.64571E+12,187857,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,14452.07692,20447.6914,45000,0,31309.5,19271.76979,45021,0,31309.5,19276.8597,45021,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
19,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8226,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,187864,14,636,1.64571E+12,1.64571E+12,187839,7,284,1.64571E+12,1.64571E+12,187840,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,14451.07692,20445.4499,45001,0,31306.5,19274.62177,45025,0,31306.66667,19280.42284,45024,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
20,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8206,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,277685,19,875,1.64571E+12,1.64571E+12,277685,9,367,1.64571E+12,1.64571E+12,277672,10,508,40,46.05263158,7.051191264,64,40,40.77777778,0.440958552,41,40,50.8,6.811754546,64,0,15426.94444,21589.38803,45002,12,34710.625,19193.95755,45029,0,30852.44444,21361.76713,45029,0,0,0,0,19,1,1,2,0,0,0,0,9,0,1,1,0,0,0,0,10,1,0,1,TLS,Web,1080P_30FPS_VoD,1,,,,,
34,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8229,209.54.180.3,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,299937,17,717,1.64571E+12,1.64571E+12,299937,9,366,1.64571E+12,1.64571E+12,259895,8,351,40,42.17647059,7.443413986,71,40,40.66666667,0.5,41,40,43.875,10.96015511,71,0,18746.0625,22031.32752,45001,0,37492.125,15630.56412,45102,0,37127.85714,16851.66422,45102,0,0,0,0,17,1,1,2,0,0,0,0,9,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
35,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,7895,52.21.99.225,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,94792,12,596,1.64571E+12,1.64571E+12,94691,5,203,1.64571E+12,1.64571E+12,94691,7,393,40,49.66666667,14.74222959,86,40,40.6,0.547722558,41,40,56.14285714,16.75737222,86,0,8617.454545,18036.2954,45008,0,23672.75,24815.35192,45109,0,15781.83333,22775.94829,45109,0,0,0,0,12,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,7,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
36,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8230,13.33.141.66,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,149986,14,675,1.64571E+12,1.64571E+12,149969,6,244,1.64571E+12,1.64571E+12,149968,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11537.38462,19507.81031,45001,0,29993.8,21237.80831,45019,0,21424,22689.45217,45019,0,0,0,0,14,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
37,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8210,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,187876,14,636,1.64571E+12,1.64571E+12,187856,7,284,1.64571E+12,1.64571E+12,187856,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,14452,20446.99993,45000,0,31309.33333,19270.03116,45021,0,31309.33333,19274.80566,45021,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
38,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8238,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,187466,14,636,1.64571E+12,1.64571E+12,187446,7,284,1.64571E+12,1.64571E+12,187445,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,14420.46154,20408.25342,45011,0,31241,19247.12459,45036,0,31240.83333,19255.12401,45032,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
39,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8243,143.204.238.11,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,149961,14,675,1.64571E+12,1.64571E+12,149937,6,244,1.64571E+12,1.64571E+12,149936,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11535.46154,19505.29806,45001,0,29987.4,21250.94189,45025,0,21419.42857,22694.65871,45025,0,0,0,0,14,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
40,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,8224,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64571E+12,1.64571E+12,185358,14,636,1.64571E+12,1.64571E+12,185337,7,284,1.64571E+12,1.64571E+12,185337,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,14258.30769,20216.35825,45001,0,30889.5,19123.8232,45022,0,30889.5,19128.00373,45022,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,1,,,,,
47,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,60962,216.58.211.3,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64571E+12,1.64571E+12,86,15,5593,1.64571E+12,1.64571E+12,74,8,2378,1.64571E+12,1.64571E+12,63,7,3215,53,372.8666667,468.2924707,1278,61,297.25,443.0355516,1278,53,459.2857143,516.1048712,1278,0,6.142857143,9.280725625,27,0,10.57142857,11.14835029,27,0,10.5,15.16245363,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_VoD,0,,,,,
58,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57959,216.58.211.3,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64571E+12,1.64571E+12,85,15,5889,1.64571E+12,1.64571E+12,72,8,2674,1.64571E+12,1.64571E+12,62,7,3215,53,392.6,486.9810498,1278,61,334.25,487.4943956,1278,53,459.2857143,516.1048712,1278,0,6.071428571,8.835803788,25,0,10.28571429,10.7349008,25,0,10.33333333,14.82790163,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_VoD,0,,,,,
